student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_0857,Emna,Saidi,Female,21,Tunisian,0.98,2.24,1.67,1.53,2P74
STU_0858,Yasmine,Ben Ali,Female,21,Tunisian,3.43,4.5,3.82,3.43,5SE69
STU_0859,Mohamed,Saidi,Male,17,Tunisian,2.8,2.88,2.86,2.1,1A05
STU_0860,Lotfi,Baccouche,Male,21,Tunisian,2.62,3.85,3.65,3.86,5INFINI98
STU_0861,Khadija,Slimani,Female,20,Tunisian,1.49,1.14,1.04,1.53,1A18
STU_0862,Amine,Ben Ali,Male,21,Tunisian,1.73,2.74,2.62,2.52,4SAE12
STU_0863,Skander,Abidi,Male,20,Tunisian,2.06,2.42,2.73,2.93,4SE64
STU_0864,Jacqueline,Oumarou,Female,19,Cameroonian,3.7,3.98,3.86,2.69,3B36
STU_0865,Mourad,Saidi,Male,19,Tunisian,3.68,2.91,3.26,3.1,1A44
STU_0866,Walid,Ghanouchi,Male,20,Tunisian,3.25,2.78,3.38,2.97,3A86
STU_0867,Bechir,Haddad,Male,20,Tunisian,0.86,1.49,1.07,2.03,1A29
STU_0868,Mohamed,Maaloul,Male,18,Tunisian,1.13,1.87,1.65,1.97,4ARCTIC28
STU_0869,Amine,Saidi,Male,21,Tunisian,3.34,3.49,3.5,4.68,3B46
STU_0870,Aminata,Kouame,Female,17,Ivorian,2.7,2.53,2.18,2.63,3A30
STU_0871,Zainab,Mohamed,Female,21,Libyan,1.25,1.07,1.75,2.54,4SAE19
STU_0872,Wassim,Chebbi,Male,18,Tunisian,2.84,2.25,2.81,1.91,3A41
STU_0873,Iheb,Slimani,Male,19,Tunisian,1.67,1.48,1.86,1.91,1A01
STU_0874,Ismail,Toumi,Male,19,Tunisian,2.71,2.16,2.93,2.72,5BI21
STU_0875,Nabil,Ghanouchi,Male,20,Tunisian,3.03,2.9,2.87,3.47,5SLEAM15
STU_0876,Meriem,Mejri,Female,20,Tunisian,3.63,3.01,2.98,3.65,1A30
STU_0877,Rami,Abidi,Male,19,Tunisian,2.33,1.91,1.92,2.1,2A49
STU_0878,Rami,Baccouche,Male,21,Tunisian,3.64,3.16,3.58,4.08,1A18
STU_0879,Khadija,Cherif,Female,20,Tunisian,2.54,1.46,1.43,3.13,1A29
STU_0880,Zied,Saidi,Male,22,Tunisian,2.55,3.78,3.46,2.24,3B90
STU_0881,Nizar,Slimani,Male,29,Tunisian,3.12,3.06,3.71,3.99,5ARCTIC81
STU_0882,Fares,Maaloul,Male,19,Tunisian,1.1,0.85,0.89,1.79,3A88
STU_0883,Amina,Abidi,Female,19,Tunisian,0.95,1.49,0.93,0.87,2P06
STU_0884,Ismail,Khemiri,Male,22,Tunisian,1.53,1.98,1.79,2.32,2P81
STU_0885,Khadija,Mejri,Female,19,Tunisian,1.48,1.3,1.38,1.48,3A86
STU_0886,Amina,Slimani,Female,21,Tunisian,3.93,4.25,3.93,4.12,2P78
STU_0887,Nadia,Touati,Female,22,Algerian,3.57,3.36,2.71,3.64,4INFINI29
STU_0888,Mouna,Abidi,Female,21,Tunisian,3.11,4.67,4.85,2.46,5ARCTIC38
STU_0889,Sami,Saidi,Male,22,Tunisian,2.11,1.38,1.5,1.12,3B99
STU_0890,Lotfi,Trabelsi,Male,20,Tunisian,2.17,1.2,1.86,2.67,5NIDS99
STU_0891,Amina,Baccouche,Female,19,Tunisian,1.41,2.6,2.24,2.34,2P14
STU_0892,Ahmed,Slimani,Male,20,Tunisian,3.12,3.02,3.22,3.15,3B49
STU_0893,Rania,Abidi,Female,21,Tunisian,1.61,1.33,1.35,1.45,3B90
STU_0894,Hedi,Jebali,Male,22,Tunisian,1.06,1.81,1.55,0.35,5SE69
STU_0895,Madeleine,Oumarou,Female,31,Cameroonian,1.69,2.4,1.6,1.71,2P06
STU_0896,Leila,Slimani,Female,20,Tunisian,2.95,2.0,2.93,2.97,3A88
STU_0897,Mouna,Ghanouchi,Female,20,Tunisian,3.17,3.12,2.72,3.7,4SIM81
STU_0898,Rania,Jaziri,Female,21,Tunisian,2.8,2.21,2.27,2.81,2A46
STU_0899,Anis,Slimani,Male,21,Tunisian,2.05,2.47,1.88,2.01,1A01
STU_0900,Amel,Jebali,Female,20,Tunisian,2.0,3.09,2.76,3.1,5SIM70
STU_0901,Siwar,Jaziri,Female,21,Tunisian,2.6,1.87,2.5,1.46,5NIDS99
STU_0902,Foued,Trabelsi,Male,19,Tunisian,0.9,1.22,0.96,1.33,2A71
STU_0903,Sami,Bouazizi,Male,17,Tunisian,3.87,4.35,4.13,5.0,1A18
STU_0904,Ismail,Haddad,Male,22,Tunisian,0.72,0.73,1.07,0.72,4NIDS96
STU_0905,Thierno,Sow,Male,20,Guinean,1.42,1.9,1.96,2.06,2A98
STU_0906,Hiba,Saidi,Female,18,Tunisian,2.0,3.25,2.9,3.26,1A29
STU_0907,Nadia,Ghanouchi,Female,20,Tunisian,2.78,2.94,2.31,3.24,3B35
STU_0908,Sami,Slimani,Male,18,Tunisian,1.09,1.21,1.12,2.04,1A87
STU_0909,Mariem,Haddad,Female,22,Tunisian,2.83,2.9,2.62,4.19,2P14
STU_0910,Oumaima,Jaziri,Female,19,Tunisian,3.06,3.16,2.73,1.9,2A71
STU_0911,Emna,Chebbi,Female,21,Tunisian,4.47,4.53,4.71,3.52,4IOSYS92
STU_0912,Sami,Trabelsi,Male,19,Tunisian,3.88,3.14,3.02,1.69,2A06
STU_0913,Fatma,Baccouche,Female,18,Tunisian,4.0,3.75,3.55,4.07,2A99
STU_0914,Rania,Toumi,Female,23,Tunisian,2.6,3.6,3.48,2.99,5SAE01
STU_0915,Mariem,Trabelsi,Female,21,Tunisian,2.36,3.44,3.11,2.32,5BI77
STU_0916,Mohamed,Bennani,Male,22,Moroccan,3.39,2.47,2.73,3.2,4SE64
STU_0917,Foued,Slimani,Male,18,Tunisian,3.5,3.14,2.8,3.03,5SE69
STU_0918,Salma,Chebbi,Female,21,Tunisian,2.5,3.2,2.31,2.79,4DS15
STU_0919,Mehdi,Mabrouk,Male,18,Tunisian,1.73,2.24,2.48,2.28,4SE64
STU_0920,Manel,Toumi,Female,22,Tunisian,2.82,3.08,2.63,2.69,5SE44
STU_0921,Ali,Jebali,Male,20,Tunisian,1.76,1.99,2.37,2.1,4SIM66
STU_0922,Nadia,Slimani,Female,18,Tunisian,2.46,1.89,1.9,2.62,1A20
STU_0923,Chaima,Jebali,Female,22,Tunisian,2.58,2.11,3.08,3.56,5DS88
STU_0924,Manel,Mabrouk,Female,20,Tunisian,1.9,2.02,1.72,2.24,1A12
STU_0925,Nizar,Bouazizi,Male,18,Tunisian,2.4,2.4,2.28,2.52,2A98
STU_0926,Ahmed,Mejri,Male,17,Tunisian,3.17,2.63,2.86,2.81,2P14
STU_0927,Fatima,Messaoudi,Female,21,Algerian,2.57,2.44,2.72,2.75,2A13
STU_0928,Chaima,Ben Ali,Female,20,Tunisian,2.48,2.68,2.59,2.95,1A90
STU_0929,Siwar,Mabrouk,Female,18,Tunisian,1.53,2.89,2.02,2.13,2P69
STU_0930,Hassan,Fassi,Male,20,Moroccan,2.1,1.8,2.1,2.08,5DS88
STU_0931,Tarek,Jebali,Male,19,Tunisian,2.87,3.24,2.39,3.5,4ARCTIC28
STU_0932,Samira,Trabelsi,Female,22,Tunisian,2.63,2.99,2.11,1.41,2P74
STU_0933,Awa,Kouassi,Female,20,Ivorian,3.09,3.16,3.18,1.75,3A69
STU_0934,Salma,Mejri,Female,19,Tunisian,2.57,3.4,2.6,4.14,1A30
STU_0935,Amel,Khemiri,Female,19,Tunisian,2.98,2.89,2.26,4.3,3B21
STU_0936,Meriem,Bouazizi,Female,20,Tunisian,2.52,2.54,2.83,2.02,1A87
STU_0937,Manel,Trabelsi,Female,20,Tunisian,1.31,1.8,1.23,1.06,5NIDS71
STU_0938,Sami,Ghanouchi,Male,21,Tunisian,2.6,2.42,3.27,2.65,3A69
STU_0939,Wassim,Slimani,Male,20,Tunisian,3.33,1.72,2.34,2.92,1A18
STU_0940,Emna,Khemiri,Female,20,Tunisian,1.44,3.11,2.82,3.06,4ARCTIC28
STU_0941,Ismail,Baccouche,Male,21,Tunisian,2.76,3.09,3.29,1.46,5SIM70
STU_0942,Dorra,Trabelsi,Female,24,Tunisian,2.22,2.35,2.28,2.68,4SIM66
STU_0943,Wided,Ben Ali,Female,20,Tunisian,3.56,3.69,3.62,3.58,4GAMIX69
STU_0944,Hiba,Cherif,Female,20,Tunisian,0.55,0.44,0.29,1.18,1A30
STU_0945,Hiba,Ben Ali,Female,21,Tunisian,1.81,3.48,3.11,4.26,3B46
STU_0946,Nizar,Trabelsi,Male,21,Tunisian,0.82,1.34,1.46,1.85,1A05
STU_0947,Sarra,Slimani,Female,19,Tunisian,1.82,2.49,1.64,0.74,5GAMIX78
STU_0948,Foued,Chebbi,Male,21,Tunisian,2.33,1.78,2.37,1.7,2A49
STU_0949,Mehdi,Jaziri,Male,20,Tunisian,3.06,2.58,2.75,2.96,5NIDS99
STU_0950,Hatem,Trabelsi,Male,21,Tunisian,2.15,2.68,3.06,3.32,4SE64
STU_0951,Abdelkader,Haddad,Male,21,Algerian,2.6,2.26,2.33,2.07,3B35
STU_0952,Hiba,Maaloul,Female,20,Tunisian,4.08,3.95,3.62,2.63,1A32
STU_0953,Rim,Bouazizi,Female,22,Tunisian,2.2,2.92,2.49,2.48,3A69
STU_0954,Amina,Ghanouchi,Female,21,Tunisian,1.77,2.13,1.81,2.57,1A32
STU_0955,Fatiha,Yahiaoui,Female,23,Algerian,2.2,2.75,2.49,3.33,2P78
STU_0956,Ghassen,Ben Ali,Male,20,Tunisian,1.21,0.69,0.96,1.21,1A76
STU_0957,Nadia,Haddad,Female,19,Tunisian,3.6,3.7,3.58,3.43,3B35
STU_0958,Rim,Haddad,Female,27,Tunisian,4.6,4.75,5.0,3.93,2A46
STU_0959,Ismail,Jaziri,Male,18,Tunisian,2.31,3.42,2.69,2.91,3B46
STU_0960,Salma,Jebali,Female,19,Tunisian,2.79,3.57,2.82,2.39,4SIM66
STU_0961,Foued,Baccouche,Male,18,Tunisian,3.29,2.23,2.09,2.73,4IOSYS55
STU_0962,Hatem,Haddad,Male,18,Tunisian,1.42,1.95,1.55,1.1,5SLEAM93
STU_0963,Hiba,Mabrouk,Female,22,Tunisian,2.66,2.89,2.72,2.38,4INFINI29
STU_0964,Chaima,Jaziri,Female,20,Tunisian,2.88,3.26,2.9,3.51,4SIM66
STU_0965,Fatma,Slimani,Female,19,Tunisian,3.18,3.43,3.89,3.3,2P06
STU_0966,Hiba,Khemiri,Female,22,Tunisian,2.88,2.63,2.85,3.02,4GAMIX69
STU_0967,Ines,Haddad,Female,18,Tunisian,1.2,1.8,1.63,1.47,1A72
STU_0968,Ghassen,Khemiri,Male,20,Tunisian,2.25,1.96,2.59,3.45,1A20
STU_0969,Amar,Rahmani,Male,26,Algerian,1.93,1.36,1.51,1.08,4SIM66
STU_0970,Ahmed,Ben Ali,Male,20,Tunisian,2.17,1.8,2.04,2.06,4BI83
STU_0971,Kouadio,Coulibaly,Male,23,Ivorian,2.67,2.07,2.02,2.79,4IOSYS52
STU_0972,Ahmed,Bennani,Male,18,Moroccan,4.17,4.19,3.56,4.95,3B99
STU_0973,Souleymane,Diallo,Male,18,Malian,1.47,2.31,2.16,2.65,1A04
STU_0974,Hatem,Baccouche,Male,18,Tunisian,1.87,2.54,2.75,3.5,2A06
STU_0975,Omar,Saidi,Male,20,Tunisian,2.95,2.27,2.8,2.57,1A18
STU_0976,Amel,Haddad,Female,18,Tunisian,3.42,3.64,3.22,2.33,4SE64
STU_0977,Fatma,Mabrouk,Female,20,Tunisian,3.01,1.35,2.18,1.35,5NIDS65
STU_0978,Leila,Toumi,Female,19,Tunisian,2.3,2.26,2.26,2.18,1A32
STU_0979,Nadia,El Idrissi,Female,18,Moroccan,2.8,2.97,2.76,2.87,2P69
STU_0980,Zohra,Touati,Female,17,Algerian,2.77,3.8,3.13,3.79,1A04
STU_0981,Amina,Khemiri,Female,21,Tunisian,3.26,2.21,2.64,3.14,2P81
STU_0982,Leila,Trabelsi,Female,20,Tunisian,3.99,3.56,3.77,2.6,5SE44
STU_0983,Tarek,Mejri,Male,22,Tunisian,2.33,2.25,2.9,1.77,2A91
STU_0984,Nabil,Bouazizi,Male,19,Tunisian,0.54,1.44,1.12,1.37,1A20
STU_0985,Omar,Mejri,Male,19,Tunisian,1.0,1.56,1.39,0.1,2A98
STU_0986,Sonia,Chebbi,Female,33,Tunisian,2.15,1.91,2.68,1.02,5NIDS65
STU_0987,Kouassi,Kone,Male,24,Ivorian,1.38,1.0,1.23,2.3,4BI77
STU_0988,Salem,Hassan,Male,20,Libyan,0.15,1.02,0.2,0.7,5BI21
STU_0989,Aicha,Mansouri,Female,18,Algerian,2.09,3.69,3.92,3.28,3B36
STU_0990,Amina,Toumi,Female,22,Tunisian,2.02,1.74,2.51,2.67,2A13
STU_0991,Foued,Mabrouk,Male,19,Tunisian,2.52,3.04,3.05,2.55,4SIM88
STU_0992,Karim,Trabelsi,Male,19,Tunisian,1.71,2.36,1.33,1.79,3B21
STU_0993,Mourad,Cherif,Male,18,Tunisian,3.24,3.28,2.81,4.63,4NIDS18
STU_0994,Nizar,Cherif,Male,20,Tunisian,2.13,1.95,2.48,2.73,1A72
STU_0995,Bechir,Chebbi,Male,18,Tunisian,2.41,2.38,2.43,3.26,4SIM81
STU_0996,Youssef,Cherif,Male,21,Tunisian,4.22,5.0,5.0,5.0,3B36
STU_0997,Samira,Baccouche,Female,23,Tunisian,3.01,2.83,2.38,2.58,4NIDS96
STU_0998,Anis,Jebali,Male,20,Tunisian,2.99,2.77,3.04,1.8,5SIM70
STU_0999,Youssef,Saidi,Male,20,Tunisian,3.16,2.39,2.7,2.59,3B21
STU_1000,Yasmine,Jaziri,Female,20,Tunisian,2.48,1.96,2.24,3.47,2A46
STU_1001,Amel,Trabelsi,Female,19,Tunisian,1.35,1.95,1.7,1.16,5ARCTIC38
STU_1002,Hatem,Mabrouk,Male,20,Tunisian,1.99,1.59,2.01,1.61,4SE64
STU_1003,Dorra,Jebali,Female,21,Tunisian,1.97,2.73,3.02,1.98,3B99
STU_1004,Mehdi,Ben Ali,Male,19,Tunisian,1.74,1.06,1.62,1.54,2A91
STU_1005,Mariama,Barry,Female,20,Guinean,3.31,2.99,2.78,2.17,1A04
STU_1006,Rabah,Saidi,Male,21,Algerian,2.53,2.99,2.69,1.85,5BI77
STU_1007,Skander,Maaloul,Male,19,Tunisian,1.5,2.25,2.13,1.81,5SIM70
STU_1008,Ahmed,Bouazizi,Male,20,Tunisian,1.0,1.57,1.24,2.39,3A30
STU_1009,Sonia,Ghanouchi,Female,20,Tunisian,1.83,2.08,2.08,1.2,5NIDS71
STU_1010,Karim,Bouazizi,Male,19,Tunisian,2.68,2.77,2.77,2.39,1A29
STU_1011,Chaima,Maaloul,Female,20,Tunisian,1.58,1.75,1.97,1.1,5INFINI98
STU_1012,Wided,Chebbi,Female,19,Tunisian,2.87,2.15,2.46,2.14,3A30
STU_1013,Ismail,Trabelsi,Male,21,Tunisian,3.08,1.38,2.54,1.97,3B46
STU_1014,Asma,Ben Ali,Female,20,Tunisian,2.71,3.57,3.14,2.54,5SAE68
STU_1015,Yasmine,Mabrouk,Female,21,Tunisian,2.76,3.88,3.25,2.44,2A99
STU_1016,Mehdi,Maaloul,Male,21,Tunisian,2.74,3.16,3.13,3.35,5ARCTIC81
STU_1017,Tarek,Slimani,Male,21,Tunisian,2.86,2.15,2.56,1.79,1A76
STU_1018,Leila,Mabrouk,Female,20,Tunisian,2.95,2.87,2.46,2.16,1A44
STU_1019,Hanan,Mohamed,Female,19,Libyan,1.86,2.7,2.77,2.4,2P81
STU_1020,Kouassi,Coulibaly,Male,18,Ivorian,1.44,1.95,1.46,1.4,4SIM88
STU_1021,Oumaima,Cherif,Female,20,Tunisian,1.16,1.85,1.53,1.85,3B99
STU_1022,Aisha,Omar,Female,22,Libyan,0.34,0.92,0.57,0.61,4IOSYS55
STU_1023,Leila,Maaloul,Female,17,Tunisian,3.12,3.16,3.43,2.81,4SIM81
STU_1024,Manel,Ben Ali,Female,21,Tunisian,2.05,1.09,1.6,0.56,2P11
STU_1025,Asma,Mabrouk,Female,19,Tunisian,0.54,1.22,0.61,1.63,3B49
STU_1026,Ali,Toumi,Male,18,Tunisian,2.85,3.35,3.26,3.55,1A72
STU_1027,Ahmed,Fassi,Male,20,Moroccan,2.44,2.74,2.24,2.54,4BI83
STU_1028,Omar,Ben Ali,Male,19,Tunisian,1.55,1.83,1.49,1.56,1A87
STU_1029,Youssef,Trabelsi,Male,21,Tunisian,3.12,2.79,3.19,2.65,2P14
STU_1030,Hend,Trabelsi,Female,22,Tunisian,1.97,1.52,1.69,1.67,3B82
STU_1031,Khadija,Toumi,Female,19,Tunisian,2.01,3.32,1.92,3.23,2P78
STU_1032,Farah,Slimani,Female,18,Tunisian,1.9,0.94,0.73,0.43,2P78
STU_1033,Emna,Cherif,Female,18,Tunisian,5.0,4.64,4.89,5.0,1A76
STU_1034,Nizar,Mabrouk,Male,21,Tunisian,2.48,1.83,1.93,1.6,2P14
STU_1035,Aicha,Saidi,Female,19,Algerian,2.14,2.03,2.32,0.51,4SE64
STU_1036,Fatiha,Haddad,Female,21,Algerian,0.22,0.07,0.02,2.24,5SIM65
STU_1037,Hiba,Mejri,Female,21,Tunisian,2.99,2.84,3.1,3.03,4ARCTIC50
STU_1038,Sonia,Haddad,Female,19,Tunisian,3.45,2.57,2.78,2.72,4NIDS18
STU_1039,Manel,Haddad,Female,20,Tunisian,1.86,2.18,2.15,2.16,5NIDS99
STU_1040,Brahim,Yahiaoui,Male,22,Algerian,2.04,2.78,2.26,2.98,1A05
STU_1041,Coumba,Fall,Female,17,Senegalese,3.5,4.14,3.88,2.43,5SIM65
STU_1042,Rami,Slimani,Male,20,Tunisian,1.32,1.45,1.17,2.74,2A71
STU_1043,Sonia,Mejri,Female,22,Tunisian,3.9,4.29,4.06,4.51,1A12
STU_1044,Farah,Maaloul,Female,19,Tunisian,1.64,2.09,1.97,2.43,3B49
STU_1045,Ines,Ghanouchi,Female,17,Tunisian,1.62,1.93,2.27,2.61,5BI77
STU_1046,Omar,Maaloul,Male,19,Tunisian,1.63,1.7,0.88,1.31,3B46
STU_1047,Sarra,Cherif,Female,20,Tunisian,1.4,1.4,1.21,0.96,3B21
STU_1048,Madeleine,Ngwa,Female,21,Cameroonian,3.32,3.33,3.26,2.99,4NIDS18
STU_1049,Oumaima,Ben Ali,Female,20,Tunisian,2.74,3.28,2.67,3.05,5SIM65
STU_1050,Sofiene,Slimani,Male,20,Tunisian,4.78,4.56,4.55,4.38,5GAMIX78
STU_1051,Oumaima,Jebali,Female,22,Tunisian,2.18,3.4,3.05,3.65,1A01
STU_1052,Wassim,Khemiri,Male,20,Tunisian,2.5,1.97,2.6,1.37,3B36
STU_1053,Siwar,Ghanouchi,Female,19,Tunisian,1.18,1.36,0.96,0.07,1A12
STU_1054,Sanaa,Bennani,Female,20,Moroccan,1.5,1.69,1.12,1.34,1A30
STU_1055,Khadija,Ghanouchi,Female,21,Tunisian,1.42,2.5,2.29,0.68,3A30
STU_1056,Nour,Trabelsi,Female,19,Tunisian,2.3,2.46,2.04,2.84,5NIDS65
STU_1057,Hatem,Ghanouchi,Male,19,Tunisian,3.64,4.28,3.71,2.37,1A30
STU_1058,Mouna,Trabelsi,Female,22,Tunisian,2.65,2.61,2.71,2.27,3A69
STU_1059,Dorra,Ben Ali,Female,18,Tunisian,1.55,2.44,1.8,1.99,2A91
STU_1060,Ismail,Cherif,Male,22,Tunisian,1.38,0.3,0.69,0.0,4DS15
STU_1061,Dorra,Maaloul,Female,19,Tunisian,1.29,1.77,1.84,2.1,3B82
STU_1062,Lotfi,Bouazizi,Male,19,Tunisian,2.99,1.74,3.03,3.54,3B21
STU_1063,Dorra,Cherif,Female,19,Tunisian,4.23,3.95,3.59,2.81,4BI83
STU_1064,Amel,Cherif,Female,20,Tunisian,2.79,1.99,2.36,1.86,2A13
STU_1065,Tarek,Chebbi,Male,19,Tunisian,1.97,1.95,2.31,2.25,4DS15
STU_1066,Hatem,Chebbi,Male,21,Tunisian,3.66,3.77,3.74,3.52,5NIDS82
STU_1067,Ahmed,Abidi,Male,21,Tunisian,2.77,1.08,1.66,1.8,3B36
STU_1068,Sami,Haddad,Male,21,Tunisian,3.59,3.79,4.07,3.49,5DS88
STU_1069,Iheb,Baccouche,Male,19,Tunisian,3.57,3.36,3.94,3.98,1A90
STU_1070,Ahmed,Mabrouk,Male,21,Tunisian,2.49,3.44,2.64,3.92,5ARCTIC38
STU_1071,Emna,Abidi,Female,18,Tunisian,4.43,3.85,4.4,3.58,5BI21
STU_1072,Skander,Haddad,Male,20,Tunisian,2.15,1.67,2.02,2.13,3A21
STU_1073,Manel,Khemiri,Female,20,Tunisian,2.01,1.63,2.11,3.01,5NIDS82
STU_1074,Leila,Haddad,Female,20,Tunisian,2.27,1.64,2.05,0.72,3A30
STU_1075,Ines,Jaziri,Female,21,Tunisian,4.67,4.51,4.47,4.7,2A91
STU_1076,Walid,Mejri,Male,19,Tunisian,1.64,1.06,0.72,2.72,1A04
STU_1077,Dorra,Haddad,Female,24,Tunisian,3.24,3.19,3.23,2.64,1A72
STU_1078,Nour,Jaziri,Female,20,Tunisian,4.0,3.53,3.25,4.34,1A44
STU_1079,Emna,Ghanouchi,Female,20,Tunisian,2.89,3.68,3.54,4.38,5ARCTIC81
STU_1080,Nour,Mabrouk,Female,18,Tunisian,3.24,3.18,3.03,0.24,5ARCTIC81
STU_1081,Ali,Cherif,Male,20,Tunisian,2.05,1.74,1.63,2.14,1A30
STU_1082,Nour,Chebbi,Female,22,Tunisian,3.3,2.63,2.16,1.5,4SAE12
STU_1083,Emna,Bouazizi,Female,21,Tunisian,1.74,1.94,1.06,2.39,5INFINI98
STU_1084,Ahmed,Maaloul,Male,20,Tunisian,3.62,4.03,3.98,4.06,2P11
STU_1085,Lotfi,Ghanouchi,Male,19,Tunisian,4.08,3.25,3.59,3.39,5SIM70
STU_1086,Ali,Mejri,Male,20,Tunisian,3.01,2.43,1.95,2.37,2A13
STU_1087,Sofiene,Toumi,Male,18,Tunisian,2.77,2.58,2.58,1.93,2P11
STU_1088,Emna,Jebali,Female,20,Tunisian,3.24,2.6,2.73,3.11,5SAE01
STU_1089,Bechir,Cherif,Male,21,Tunisian,2.71,3.07,2.27,2.54,5NIDS99
STU_1090,Meriem,Baccouche,Female,24,Tunisian,2.3,3.03,2.33,3.17,2P69
STU_1091,Youssef,Khemiri,Male,20,Tunisian,0.96,1.96,1.39,2.29,1A44
STU_1092,Ahmed,Alaoui,Male,21,Moroccan,3.39,2.15,2.94,3.88,1A29
STU_1093,Mariem,Ghanouchi,Female,23,Tunisian,1.32,1.41,0.98,1.08,5DS88
STU_1094,Leila,Jebali,Female,19,Tunisian,4.01,3.37,3.64,3.15,3A78
STU_1095,Oumaima,Saidi,Female,21,Tunisian,2.77,4.04,3.87,3.37,2P81
STU_1096,Amel,Mabrouk,Female,20,Tunisian,4.87,4.78,4.64,5.0,5INFINI98
STU_1097,Samira,Chebbi,Female,20,Tunisian,3.02,2.12,2.07,2.37,5ARCTIC38
STU_1098,Meriem,Khemiri,Female,22,Tunisian,2.71,1.72,2.3,2.81,1A18
STU_1099,Hedi,Baccouche,Male,21,Tunisian,3.63,2.38,3.28,2.28,2P14
STU_1100,Hiba,Ghanouchi,Female,18,Tunisian,2.92,2.39,2.88,2.58,5BI21
STU_1101,Chaima,Abidi,Female,19,Tunisian,1.74,2.59,2.26,2.2,1A90
STU_1102,Amina,Trabelsi,Female,22,Tunisian,0.19,1.24,1.55,1.6,4SAE19
STU_1103,Amina,Alaoui,Female,20,Moroccan,1.49,2.13,2.18,2.49,3A69
STU_1104,Chaima,Haddad,Female,22,Tunisian,4.24,3.77,3.92,4.3,5NIDS65
STU_1105,Asma,Toumi,Female,19,Tunisian,3.3,2.84,2.86,3.8,4BI77
STU_1106,Fatou,Ba,Female,20,Senegalese,0.62,1.45,0.34,1.98,4IOSYS52
STU_1107,Fatma,Jaziri,Female,19,Tunisian,2.8,2.47,2.14,2.55,3B21
STU_1108,Nizar,Baccouche,Male,21,Tunisian,1.56,1.92,1.73,3.1,5SIM65
STU_1109,Wassim,Jaziri,Male,19,Tunisian,1.59,1.65,1.15,0.95,4DS15
STU_1110,Yasmine,Trabelsi,Female,22,Tunisian,1.9,2.36,2.76,2.24,4SAE19
STU_1111,Sofiene,Trabelsi,Male,19,Tunisian,1.12,1.03,1.11,0.44,3B46
STU_1112,Anis,Maaloul,Male,18,Tunisian,3.48,4.9,4.05,3.8,5SLEAM15
STU_1113,Hatem,Toumi,Male,21,Tunisian,2.57,2.88,2.52,3.85,3A41
STU_1114,Farah,Toumi,Female,19,Tunisian,1.23,2.75,0.93,2.72,4INFINI28
STU_1115,Zied,Chebbi,Male,20,Tunisian,2.5,2.71,3.21,2.48,1A44
STU_1116,Omar,Slimani,Male,18,Tunisian,3.25,3.4,3.97,2.46,3B99
STU_1117,Ghassen,Cherif,Male,21,Tunisian,2.94,2.56,2.81,3.22,3B49
STU_1118,Sofiene,Saidi,Male,19,Tunisian,2.51,2.31,2.72,3.53,3A69
STU_1119,Leila,Ghanouchi,Female,21,Tunisian,3.53,2.25,3.23,2.18,1A18
STU_1120,Yasmine,Slimani,Female,21,Tunisian,3.53,4.11,3.8,3.35,1A04
STU_1121,Fatma,Chebbi,Female,20,Tunisian,4.08,4.28,4.26,4.72,5NIDS82
STU_1122,Meriem,Ben Ali,Female,18,Tunisian,2.56,2.39,2.63,3.85,1A87
STU_1123,Walid,Jaziri,Male,18,Tunisian,2.42,3.07,2.49,2.62,4NIDS18
STU_1124,Rania,Cherif,Female,22,Tunisian,3.08,1.88,2.31,2.67,4SE64
STU_1125,Yasmine,Abidi,Female,21,Tunisian,1.71,2.36,1.86,1.85,1A05
STU_1126,Ismail,Abidi,Male,19,Tunisian,3.81,2.86,3.16,4.87,5TWIN20
STU_1127,Mehdi,Jebali,Male,18,Tunisian,2.91,3.21,2.87,1.89,5SLEAM15
STU_1128,Nabil,Trabelsi,Male,21,Tunisian,2.57,2.34,2.68,2.36,4DS15
STU_1129,Lina,Ben Ali,Female,20,Tunisian,3.35,4.35,4.42,4.08,5SE69
STU_1130,Samira,Toumi,Female,20,Tunisian,0.36,1.33,0.73,2.28,1A87
STU_1131,Mourad,Chebbi,Male,17,Tunisian,2.54,1.43,2.11,2.42,1A90
STU_1132,Ismail,Saidi,Male,20,Tunisian,0.8,1.98,2.13,1.98,1A72
STU_1133,Salma,Trabelsi,Female,20,Tunisian,2.9,3.1,2.55,4.45,4NIDS18
STU_1134,Amine,Chebbi,Male,22,Tunisian,3.06,2.13,2.73,2.49,4ARCTIC50
STU_1135,Emna,Toumi,Female,19,Tunisian,1.17,1.22,1.55,1.65,5SAE01
STU_1136,Hedi,Khemiri,Male,20,Tunisian,2.68,1.72,2.55,0.6,5DS88
STU_1137,Bechir,Bouazizi,Male,19,Tunisian,4.07,3.54,4.46,3.24,1A04
STU_1138,Walid,Abidi,Male,20,Tunisian,2.63,2.56,2.42,2.49,4DS15
STU_1139,Amel,Ben Ali,Female,21,Tunisian,2.52,3.25,3.13,2.5,2A13
STU_1140,Ines,Maaloul,Female,19,Tunisian,2.23,2.74,2.22,1.78,2P81
STU_1141,Hend,Toumi,Female,31,Tunisian,3.57,4.16,3.93,4.23,2P78
STU_1142,Amina,Saidi,Female,19,Tunisian,0.9,0.99,0.92,1.01,4IOSYS55
